,year,fips,gini,FI_rate,num_FI,FI_child,num_child,county,med_house_inc,perc_below_pov
1720,2012,31133,0.446,0.11699999999999999,320.0,0.209,120,"Pawnee County, Nebraska",43634.0,9.2
1721,2012,31135,0.3538,0.09699999999999999,290.0,0.168,120,"Perkins County, Nebraska",53299.0,3.5
1722,2012,31137,0.4048,0.109,1000.0,0.17300000000000001,380,"Phelps County, Nebraska",47871.0,7.8
1723,2012,31139,0.3551,0.098,710.0,0.16,300,"Pierce County, Nebraska",52096.0,3.7
1724,2012,31141,0.3784,0.105,3370.0,0.196,1670,"Platte County, Nebraska",51395.0,7.2
1725,2012,31143,0.3814,0.10300000000000001,550.0,0.168,220,"Polk County, Nebraska",52012.0,6.1
1726,2012,31145,0.3872,0.115,1270.0,0.19,480,"Red Willow County, Nebraska",45206.0,5.6
1727,2012,31147,0.4195,0.133,1110.0,0.248,440,"Richardson County, Nebraska",38977.0,9.1
1728,2012,31149,0.3978,0.091,140.0,0.155,50,"Rock County, Nebraska",41619.0,4.1
1729,2012,31151,0.4195,0.11900000000000001,1700.0,0.225,790,"Saline County, Nebraska",46434.0,9.2
1730,2012,31153,0.3674,0.10800000000000001,17210.0,0.17300000000000001,7920,"Sarpy County, Nebraska",69269.0,5.0
1731,2012,31155,0.4193,0.10300000000000001,2120.0,0.18,950,"Saunders County, Nebraska",58785.0,4.8
1732,2012,31157,0.4277,0.122,4500.0,0.23,2100,"Scotts Bluff County, Nebraska",43113.0,11.1
1733,2012,31159,0.4217,0.10300000000000001,1720.0,0.155,610,"Seward County, Nebraska",60676.0,3.6
1734,2012,31161,0.4442,0.13,700.0,0.22399999999999998,280,"Sheridan County, Nebraska",37813.0,15.9
1735,2012,31163,0.4042,0.106,330.0,0.17300000000000001,120,"Sherman County, Nebraska",43000.0,7.9
1736,2012,31165,0.5139,0.111,140.0,0.2,50,"Sioux County, Nebraska",43558.0,6.9
1737,2012,31167,0.3459,0.10400000000000001,640.0,0.18600000000000003,310,"Stanton County, Nebraska",50962.0,5.9
1738,2012,31169,0.4238,0.106,550.0,0.17800000000000002,200,"Thayer County, Nebraska",43077.0,7.1
1739,2012,31171,0.4021,0.111,90.0,0.16899999999999998,40,"Thomas County, Nebraska",56429.0,4.8
1740,2012,31173,0.4338,0.171,1180.0,0.285,700,"Thurston County, Nebraska",41961.0,19.4
1741,2012,31175,0.3953,0.114,490.0,0.18100000000000002,170,"Valley County, Nebraska",44762.0,10.3
1742,2012,31177,0.3791,0.096,1930.0,0.159,790,"Washington County, Nebraska",65803.0,3.6
1743,2012,31179,0.3821,0.125,1200.0,0.217,400,"Wayne County, Nebraska",46612.0,8.8
1744,2012,31181,0.4204,0.11699999999999999,440.0,0.207,180,"Webster County, Nebraska",39722.0,10.1
1745,2012,31183,0.4768,0.12,90.0,0.21,30,"Wheeler County, Nebraska",39602.0,9.9
1746,2012,31185,0.4615,0.11599999999999999,1600.0,0.17800000000000002,550,"York County, Nebraska",47220.0,6.9
1747,2012,32001,0.3878,0.139,3450.0,0.245,1530,"Churchill County, Nevada",54538.0,9.3
1748,2012,32003,0.4413,0.157,307310.0,0.255,124600,"Clark County, Nevada",54218.0,10.7
1749,2012,32005,0.4531,0.136,6390.0,0.24600000000000002,2330,"Douglas County, Nevada",61099.0,7.5
1750,2012,32007,0.3645,0.09300000000000001,4550.0,0.191,2730,"Elko County, Nevada",70411.0,5.9
1751,2012,32009,0.5082,0.149,140.0,0.26899999999999996,30,"Esmeralda County, Nevada",27500.0,16.4
1752,2012,32011,0.3705,0.122,220.0,0.218,100,"Eureka County, Nevada",61331.0,13.2
1753,2012,32013,0.41,0.105,1740.0,0.21,950,"Humboldt County, Nevada",57874.0,8.8
1754,2012,32015,0.4074,0.092,530.0,0.209,330,"Lander County, Nevada",70341.0,9.3
1755,2012,32017,0.4187,0.16399999999999998,870.0,0.26899999999999996,420,"Lincoln County, Nevada",39293.0,13.9
1756,2012,32019,0.376,0.163,8420.0,0.275,3530,"Lyon County, Nevada",46088.0,10.6
1757,2012,32021,0.4397,0.17800000000000002,840.0,0.305,220,"Mineral County, Nevada",33547.0,11.8
1758,2012,32023,0.4395,0.171,7470.0,0.33299999999999996,2970,"Nye County, Nevada",39150.0,15.4
1759,2012,32027,0.3714,0.145,970.0,0.293,380,"Pershing County, Nevada",51094.0,11.1
1760,2012,32029,0.3738,0.113,450.0,0.205,130,"Storey County, Nevada",62561.0,2.2
1761,2012,32031,0.4668,0.15,63410.0,0.264,26170,"Washoe County, Nevada",53994.0,10.5
1762,2012,32033,0.4118,0.128,1280.0,0.25,530,"White Pine County, Nevada",46505.0,8.5
1763,2012,32510,0.4279,0.149,8210.0,0.273,3230,"Carson City, Nevada",53987.0,10.0
1764,2012,33001,0.4284,0.1,5990.0,0.152,1910,"Belknap County, New Hampshire",57163.0,6.7
1765,2012,33003,0.4356,0.096,4590.0,0.147,1300,"Carroll County, New Hampshire",50865.0,6.3
1766,2012,33005,0.419,0.106,8150.0,0.142,2150,"Cheshire County, New Hampshire",56062.0,5.3
1767,2012,33007,0.4316,0.125,4120.0,0.19399999999999998,1200,"Coos County, New Hampshire",41774.0,9.3
1768,2012,33009,0.4491,0.10400000000000001,9250.0,0.146,2390,"Grafton County, New Hampshire",53386.0,5.8
1769,2012,33011,0.4219,0.102,40900.0,0.142,13260,"Hillsborough County, New Hampshire",70472.0,5.6
1770,2012,33013,0.4126,0.098,14390.0,0.13699999999999998,4350,"Merrimack County, New Hampshire",65487.0,5.6
1771,2012,33015,0.4113,0.08800000000000001,25930.0,0.122,8170,"Rockingham County, New Hampshire",77939.0,3.5
1772,2012,33017,0.4353,0.11199999999999999,13860.0,0.151,3800,"Strafford County, New Hampshire",58538.0,7.7
1773,2012,33019,0.4091,0.1,4360.0,0.153,1390,"Sullivan County, New Hampshire",53821.0,7.8
1774,2012,34001,0.4433,0.154,42130.0,0.21,13350,"Atlantic County, New Jersey",54559.0,10.1
1775,2012,34003,0.4755,0.10099999999999999,91920.0,0.154,31350,"Bergen County, New Jersey",84255.0,5.1
1776,2012,34005,0.4167,0.11199999999999999,50290.0,0.141,14630,"Burlington County, New Jersey",78229.0,3.9
1777,2012,34007,0.4532,0.141,72570.0,0.185,23050,"Camden County, New Jersey",62320.0,9.4
1778,2012,34009,0.45,0.138,13380.0,0.209,3820,"Cape May County, New Jersey",56370.0,6.5
1779,2012,34011,0.4315,0.162,25470.0,0.23199999999999998,8750,"Cumberland County, New Jersey",51530.0,12.9
1780,2012,34013,0.5313,0.192,150140.0,0.18600000000000003,36210,"Essex County, New Jersey",55027.0,13.3
1781,2012,34015,0.3992,0.113,32470.0,0.161,11220,"Gloucester County, New Jersey",74915.0,5.3
1782,2012,34017,0.4873,0.16,101940.0,0.23600000000000002,30940,"Hudson County, New Jersey",58722.0,13.3
1783,2012,34019,0.4309,0.071,9120.0,0.132,3930,"Hunterdon County, New Jersey",105880.0,2.4
1784,2012,34021,0.4772,0.124,45530.0,0.156,12900,"Mercer County, New Jersey",73759.0,7.4
1785,2012,34023,0.4168,0.109,88290.0,0.163,30100,"Middlesex County, New Jersey",79442.0,5.4
1786,2012,34025,0.4661,0.102,64180.0,0.153,22880,"Monmouth County, New Jersey",84746.0,4.8
1787,2012,34027,0.4492,0.08,39620.0,0.134,15720,"Morris County, New Jersey",97979.0,2.8
1788,2012,34029,0.4273,0.111,64110.0,0.205,27510,"Ocean County, New Jersey",61038.0,7.0
1789,2012,34031,0.46799999999999997,0.145,72630.0,0.23199999999999998,28710,"Passaic County, New Jersey",57540.0,13.1
1790,2012,34033,0.4198,0.139,9210.0,0.191,2930,"Salem County, New Jersey",59336.0,8.6
1791,2012,34035,0.45,0.083,26840.0,0.131,10460,"Somerset County, New Jersey",98571.0,3.1
1792,2012,34037,0.3856,0.087,12960.0,0.154,5440,"Sussex County, New Jersey",85507.0,4.0
1793,2012,34039,0.4828,0.132,70940.0,0.174,22750,"Union County, New Jersey",69347.0,8.0
1794,2012,34041,0.3975,0.1,10860.0,0.16399999999999998,4180,"Warren County, New Jersey",73056.0,5.6
1795,2012,35001,0.4629,0.166,110120.0,0.255,40320,"Bernalillo County, New Mexico",48398.0,13.4
1796,2012,35003,0.3977,0.161,590.0,0.271,120,"Catron County, New Mexico",34738.0,9.0
1797,2012,35005,0.4489,0.165,10760.0,0.265,4840,"Chaves County, New Mexico",38155.0,15.5
1798,2012,35006,0.4401,0.183,5000.0,0.324,2240,"Cibola County, New Mexico",35674.0,23.7
1799,2012,35007,0.4366,0.166,2250.0,0.255,700,"Colfax County, New Mexico",38263.0,12.3
1800,2012,35009,0.4394,0.17,8190.0,0.251,3360,"Curry County, New Mexico",41250.0,14.9
1801,2012,35011,0.4566,0.149,310.0,0.252,140,"De Baca County, New Mexico",32554.0,18.3
1802,2012,35013,0.4674,0.168,35010.0,0.298,16590,"Doña Ana County, New Mexico",38462.0,20.7
1803,2012,35015,0.4838,0.133,7140.0,0.213,2970,"Eddy County, New Mexico",47940.0,8.9
1804,2012,35017,0.4592,0.153,4540.0,0.267,1700,"Grant County, New Mexico",37525.0,13.7
1805,2012,35019,0.4363,0.157,730.0,0.324,350,"Guadalupe County, New Mexico",27242.0,18.6
1806,2012,35021,0.4213,0.138,80.0,0.222,20,"Harding County, New Mexico",31146.0,9.5
1807,2012,35023,0.4386,0.16399999999999998,810.0,0.29,370,"Hidalgo County, New Mexico",37531.0,19.0
1808,2012,35025,0.4323,0.142,9180.0,0.231,4360,"Lea County, New Mexico",48793.0,13.1
1809,2012,35027,0.4318,0.147,3010.0,0.261,1010,"Lincoln County, New Mexico",44149.0,9.2
1810,2012,35028,0.3693,0.11800000000000001,2120.0,0.161,700,"Los Alamos County, New Mexico",106426.0,2.8
1811,2012,35029,0.4902,0.22899999999999998,5760.0,0.397,2690,"Luna County, New Mexico",29365.0,22.1
1812,2012,35031,0.4874,0.222,15950.0,0.322,7300,"McKinley County, New Mexico",30780.0,27.8
1813,2012,35033,0.4567,0.14400000000000002,700.0,0.259,240,"Mora County, New Mexico",40000.0,11.0
1814,2012,35035,0.4365,0.17600000000000002,11300.0,0.267,4260,"Otero County, New Mexico",39054.0,15.4
1815,2012,35037,0.4396,0.159,1430.0,0.262,510,"Quay County, New Mexico",33039.0,10.8
1816,2012,35039,0.4341,0.141,5650.0,0.263,2590,"Rio Arriba County, New Mexico",40791.0,14.8
1817,2012,35041,0.4273,0.177,3510.0,0.271,1400,"Roosevelt County, New Mexico",39323.0,17.7
1818,2012,35043,0.4256,0.152,19900.0,0.222,7690,"Sandoval County, New Mexico",58116.0,9.9
1819,2012,35045,0.4445,0.177,22780.0,0.264,9800,"San Juan County, New Mexico",48701.0,16.0
1820,2012,35047,0.4899,0.162,4730.0,0.292,1870,"San Miguel County, New Mexico",30499.0,19.2
1821,2012,35049,0.4882,0.14400000000000002,20780.0,0.24600000000000002,7400,"Santa Fe County, New Mexico",53642.0,11.8
1822,2012,35051,0.4516,0.18,2150.0,0.302,670,"Sierra County, New Mexico",29185.0,14.6
1823,2012,35053,0.4846,0.159,2830.0,0.262,1160,"Socorro County, New Mexico",34337.0,17.6
1824,2012,35055,0.4782,0.174,5690.0,0.326,2160,"Taos County, New Mexico",33835.0,19.0
1825,2012,35057,0.46799999999999997,0.17600000000000002,2860.0,0.308,1200,"Torrance County, New Mexico",31538.0,18.1
1826,2012,35059,0.4317,0.147,660.0,0.195,190,"Union County, New Mexico",40507.0,8.1
1827,2012,35061,0.4418,0.154,11710.0,0.28,5600,"Valencia County, New Mexico",42525.0,17.9
1828,2012,36001,0.4456,0.126,38400.0,0.17800000000000002,10710,"Albany County, New York",59359.0,7.8
1829,2012,36003,0.4183,0.11900000000000001,5820.0,0.228,2400,"Allegany County, New York",42095.0,12.5
1830,2012,36005,0.4891,0.218,302750.0,0.29600000000000004,109360,"Bronx County, New York",34300.0,26.8
1831,2012,36007,0.4485,0.129,25880.0,0.225,9060,"Broome County, New York",45856.0,11.1
1832,2012,36009,0.4099,0.12300000000000001,9850.0,0.242,4540,"Cattaraugus County, New York",43202.0,11.8
1833,2012,36011,0.408,0.111,8900.0,0.203,3500,"Cayuga County, New York",50950.0,8.0
1834,2012,36013,0.4298,0.126,16990.0,0.24600000000000002,7230,"Chautauqua County, New York",41975.0,13.9
1835,2012,36015,0.4366,0.129,11410.0,0.23,4550,"Chemung County, New York",48128.0,12.5
1836,2012,36017,0.4293,0.111,5600.0,0.22,2520,"Chenango County, New York",44127.0,10.1
1837,2012,36019,0.4278,0.128,10480.0,0.218,3450,"Clinton County, New York",50522.0,9.2
1838,2012,36021,0.47,0.1,6300.0,0.18100000000000002,2320,"Columbia County, New York",56445.0,6.2
1839,2012,36023,0.4244,0.124,6130.0,0.209,2150,"Cortland County, New York",47497.0,8.0
1840,2012,36025,0.409,0.115,5490.0,0.225,2100,"Delaware County, New York",43004.0,10.4
1841,2012,36027,0.428,0.102,30280.0,0.166,10890,"Dutchess County, New York",71508.0,6.1
1842,2012,36029,0.4563,0.129,119050.0,0.19699999999999998,39070,"Erie County, New York",49977.0,10.5
1843,2012,36031,0.4234,0.11900000000000001,4660.0,0.226,1670,"Essex County, New York",47400.0,8.0
1844,2012,36033,0.4281,0.131,6780.0,0.23800000000000002,2530,"Franklin County, New York",45702.0,12.0
1845,2012,36035,0.4245,0.133,7350.0,0.253,3090,"Fulton County, New York",45333.0,12.7
1846,2012,36037,0.4096,0.106,6350.0,0.195,2570,"Genesee County, New York",51734.0,8.7
1847,2012,36039,0.4279,0.121,5960.0,0.21600000000000003,2020,"Greene County, New York",47539.0,9.7
1848,2012,36041,0.4011,0.09300000000000001,450.0,0.172,140,"Hamilton County, New York",51595.0,6.0
1849,2012,36043,0.4206,0.12,7710.0,0.225,3190,"Herkimer County, New York",44288.0,10.7
1850,2012,36045,0.4133,0.142,16620.0,0.242,7110,"Jefferson County, New York",46549.0,11.9
1851,2012,36047,0.5019,0.201,505290.0,0.242,144640,"Kings County, New York",45215.0,19.4
1852,2012,36049,0.3937,0.11599999999999999,3140.0,0.222,1470,"Lewis County, New York",45187.0,9.4
1853,2012,36051,0.3923,0.105,6820.0,0.18899999999999997,2460,"Livingston County, New York",54244.0,7.3
1854,2012,36053,0.4131,0.105,7630.0,0.203,3210,"Madison County, New York",52293.0,7.0
1855,2012,36055,0.4569,0.128,95470.0,0.188,31630,"Monroe County, New York",52700.0,10.3
1856,2012,36057,0.4363,0.133,6660.0,0.271,3150,"Montgomery County, New York",42830.0,13.8
1857,2012,36059,0.4474,0.071,95460.0,0.138,42790,"Nassau County, New York",97049.0,4.0
1858,2012,36061,0.5994,0.162,258970.0,0.22,52470,"New York County, New York",68370.0,14.2
1859,2012,36063,0.4317,0.12300000000000001,26530.0,0.20600000000000002,9530,"Niagara County, New York",47736.0,10.0
1860,2012,36065,0.4398,0.125,29240.0,0.226,11540,"Oneida County, New York",49148.0,11.3
1861,2012,36067,0.4534,0.126,58960.0,0.19399999999999998,20720,"Onondaga County, New York",53593.0,9.9
1862,2012,36069,0.4231,0.09699999999999999,10430.0,0.177,4260,"Ontario County, New York",56455.0,6.3
1863,2012,36071,0.4229,0.10400000000000001,38720.0,0.193,19500,"Orange County, New York",70712.0,8.0
1864,2012,36073,0.3849,0.11900000000000001,5110.0,0.217,2060,"Orleans County, New York",50113.0,9.9
1865,2012,36075,0.4221,0.128,15640.0,0.23800000000000002,6700,"Oswego County, New York",47288.0,11.4
1866,2012,36077,0.4363,0.115,7140.0,0.205,2360,"Otsego County, New York",46358.0,8.9
1867,2012,36079,0.4136,0.061,6100.0,0.142,3320,"Putnam County, New York",95259.0,3.2
1868,2012,36081,0.4408,0.14,312830.0,0.203,93910,"Queens County, New York",56780.0,11.6
1869,2012,36083,0.4206,0.115,18360.0,0.19399999999999998,6570,"Rensselaer County, New York",58959.0,8.5
1870,2012,36085,0.4314,0.105,48970.0,0.185,20090,"Richmond County, New York",73496.0,8.9
1871,2012,36087,0.4434,0.098,30600.0,0.192,16690,"Rockland County, New York",86020.0,8.7
1872,2012,36089,0.4412,0.136,15290.0,0.248,5850,"St. Lawrence County, New York",43745.0,13.1
1873,2012,36091,0.4088,0.087,19150.0,0.158,7830,"Saratoga County, New York",67712.0,3.9
1874,2012,36093,0.4281,0.11699999999999999,18060.0,0.193,6810,"Schenectady County, New York",56445.0,8.3
1875,2012,36095,0.4142,0.107,3490.0,0.198,1290,"Schoharie County, New York",51896.0,7.5
1876,2012,36097,0.3827,0.096,1770.0,0.177,690,"Schuyler County, New York",47869.0,5.6
1877,2012,36099,0.3993,0.106,3760.0,0.196,1470,"Seneca County, New York",49155.0,7.3
1878,2012,36101,0.4293,0.124,12300.0,0.22899999999999998,5310,"Steuben County, New York",46519.0,10.7
1879,2012,36103,0.4181,0.073,108760.0,0.14800000000000002,52610,"Suffolk County, New York",87778.0,4.1
1880,2012,36105,0.4441,0.132,10180.0,0.22899999999999998,3950,"Sullivan County, New York",48050.0,12.0
1881,2012,36107,0.406,0.09300000000000001,4770.0,0.183,2170,"Tioga County, New York",56488.0,6.2
1882,2012,36109,0.4834,0.131,13280.0,0.184,3040,"Tompkins County, New York",50539.0,7.8
1883,2012,36111,0.4432,0.114,20850.0,0.196,7160,"Ulster County, New York",58934.0,7.7
1884,2012,36113,0.425,0.11,7240.0,0.205,2760,"Warren County, New York",54909.0,8.1
1885,2012,36115,0.3894,0.106,6710.0,0.21,2760,"Washington County, New York",50864.0,9.9
1886,2012,36117,0.3899,0.10400000000000001,9720.0,0.198,4370,"Wayne County, New York",53497.0,7.7
1887,2012,36119,0.5364,0.10099999999999999,95870.0,0.162,36870,"Westchester County, New York",81093.0,6.7
1888,2012,36121,0.3877,0.10800000000000001,4540.0,0.201,1730,"Wyoming County, New York",50635.0,6.9
1889,2012,36123,0.4439,0.105,2660.0,0.226,1390,"Yates County, New York",48245.0,10.7
1890,2012,37001,0.4427,0.171,25800.0,0.27,9530,"Alamance County, North Carolina",44155.0,12.3
1891,2012,37003,0.4494,0.159,5880.0,0.29100000000000004,2460,"Alexander County, North Carolina",39544.0,13.0
1892,2012,37005,0.4363,0.16399999999999998,1810.0,0.318,700,"Alleghany County, North Carolina",32449.0,16.8
1893,2012,37007,0.4426,0.22699999999999998,6070.0,0.28,1680,"Anson County, North Carolina",34772.0,16.4
1894,2012,37009,0.4407,0.163,4410.0,0.299,1560,"Ashe County, North Carolina",35670.0,12.6
1895,2012,37011,0.524,0.168,2990.0,0.287,870,"Avery County, North Carolina",38051.0,14.2
1896,2012,37013,0.4582,0.192,9130.0,0.275,2870,"Beaufort County, North Carolina",40147.0,16.4
1897,2012,37015,0.4753,0.24100000000000002,5060.0,0.26899999999999996,1170,"Bertie County, North Carolina",31194.0,15.5
1898,2012,37017,0.4909,0.22,7670.0,0.292,2350,"Bladen County, North Carolina",30031.0,19.9
1899,2012,37019,0.4441,0.159,17140.0,0.276,5530,"Brunswick County, North Carolina",46490.0,11.9
1900,2012,37021,0.4636,0.155,37000.0,0.259,12620,"Buncombe County, North Carolina",44206.0,11.7
1901,2012,37023,0.4326,0.16899999999999998,15360.0,0.28600000000000003,5750,"Burke County, North Carolina",38062.0,13.7
1902,2012,37025,0.4327,0.147,26270.0,0.225,10930,"Cabarrus County, North Carolina",54341.0,9.2
1903,2012,37027,0.4544,0.172,14180.0,0.294,5450,"Caldwell County, North Carolina",36108.0,13.9
1904,2012,37029,0.3697,0.122,1220.0,0.20199999999999999,530,"Camden County, North Carolina",56315.0,4.7
1905,2012,37031,0.4478,0.15,9990.0,0.259,3250,"Carteret County, North Carolina",47506.0,10.2
1906,2012,37033,0.4172,0.193,4550.0,0.27699999999999997,1330,"Caswell County, North Carolina",38387.0,15.4
1907,2012,37035,0.4521,0.163,25170.0,0.273,9990,"Catawba County, North Carolina",43657.0,10.8
1908,2012,37037,0.4561,0.126,8050.0,0.22399999999999998,3070,"Chatham County, North Carolina",57793.0,7.8
1909,2012,37039,0.423,0.16,4360.0,0.281,1470,"Cherokee County, North Carolina",34981.0,11.4
1910,2012,37041,0.4642,0.212,3140.0,0.27699999999999997,910,"Chowan County, North Carolina",36385.0,15.7
1911,2012,37043,0.4478,0.157,1660.0,0.318,640,"Clay County, North Carolina",38536.0,14.6
1912,2012,37045,0.4446,0.19,18560.0,0.278,6360,"Cleveland County, North Carolina",38181.0,15.0
1913,2012,37047,0.469,0.214,12310.0,0.299,4020,"Columbus County, North Carolina",35182.0,17.5
1914,2012,37049,0.4335,0.18100000000000002,18630.0,0.266,6350,"Craven County, North Carolina",47383.0,11.8
1915,2012,37051,0.4343,0.205,65470.0,0.245,20900,"Cumberland County, North Carolina",45413.0,13.8
1916,2012,37053,0.3819,0.122,2880.0,0.215,1190,"Currituck County, North Carolina",57446.0,7.0
1917,2012,37055,0.4103,0.149,5070.0,0.264,1790,"Dare County, North Carolina",55780.0,6.8
1918,2012,37057,0.4277,0.159,25900.0,0.268,10360,"Davidson County, North Carolina",44318.0,11.3
1919,2012,37059,0.4341,0.134,5520.0,0.248,2400,"Davie County, North Carolina",51844.0,7.7
1920,2012,37061,0.4322,0.18600000000000003,10870.0,0.29100000000000004,4320,"Duplin County, North Carolina",33896.0,17.2
1921,2012,37063,0.4641,0.191,51510.0,0.223,13570,"Durham County, North Carolina",50997.0,12.3
1922,2012,37065,0.4412,0.257,14480.0,0.28800000000000003,3980,"Edgecombe County, North Carolina",33917.0,19.2
1923,2012,37067,0.4788,0.17800000000000002,62590.0,0.25,21330,"Forsyth County, North Carolina",45809.0,13.0
1924,2012,37069,0.4156,0.165,9960.0,0.231,3380,"Franklin County, North Carolina",42920.0,12.2
1925,2012,37071,0.4618,0.17600000000000002,36350.0,0.268,13190,"Gaston County, North Carolina",43220.0,13.1
1926,2012,37073,0.4117,0.168,2030.0,0.23800000000000002,670,"Gates County, North Carolina",45136.0,14.7
1927,2012,37075,0.4771,0.183,1600.0,0.299,580,"Graham County, North Carolina",32137.0,15.5
1928,2012,37077,0.41200000000000003,0.172,10240.0,0.225,2980,"Granville County, North Carolina",49893.0,10.8
1929,2012,37079,0.4018,0.19399999999999998,4160.0,0.27399999999999997,1340,"Greene County, North Carolina",40833.0,14.5
1930,2012,37081,0.4737,0.193,94520.0,0.23399999999999999,26810,"Guilford County, North Carolina",46223.0,12.3
1931,2012,37083,0.4784,0.251,13730.0,0.281,3540,"Halifax County, North Carolina",31614.0,20.4
1932,2012,37085,0.4108,0.17800000000000002,20530.0,0.254,8110,"Harnett County, North Carolina",44242.0,12.2
1933,2012,37087,0.4242,0.14300000000000002,8410.0,0.27899999999999997,3170,"Haywood County, North Carolina",42089.0,10.4
1934,2012,37089,0.4372,0.13,13840.0,0.247,5370,"Henderson County, North Carolina",46503.0,9.7
1935,2012,37091,0.4901,0.24,5890.0,0.244,1240,"Hertford County, North Carolina",33412.0,18.4
1936,2012,37093,0.405,0.191,9060.0,0.253,3600,"Hoke County, North Carolina",46900.0,16.9
1937,2012,37095,0.3681,0.201,1170.0,0.281,330,"Hyde County, North Carolina",43608.0,20.6
1938,2012,37097,0.4726,0.154,24550.0,0.244,9820,"Iredell County, North Carolina",50058.0,10.5
1939,2012,37099,0.4701,0.163,6510.0,0.266,1870,"Jackson County, North Carolina",36403.0,11.1
1940,2012,37101,0.41,0.153,25850.0,0.25,11720,"Johnston County, North Carolina",50132.0,12.2
1941,2012,37103,0.4138,0.193,1960.0,0.251,540,"Jones County, North Carolina",36460.0,11.8
1942,2012,37105,0.419,0.177,10250.0,0.27899999999999997,4140,"Lee County, North Carolina",45284.0,13.7
1943,2012,37107,0.4651,0.221,13120.0,0.27399999999999997,3880,"Lenoir County, North Carolina",34440.0,20.0
1944,2012,37109,0.4425,0.15,11680.0,0.27,4950,"Lincoln County, North Carolina",50065.0,10.9
1945,2012,37111,0.4379,0.16899999999999998,7590.0,0.309,3000,"McDowell County, North Carolina",36388.0,13.4
1946,2012,37113,0.4764,0.162,5470.0,0.306,1950,"Macon County, North Carolina",38134.0,12.8
1947,2012,37115,0.419,0.152,3150.0,0.26899999999999996,1100,"Madison County, North Carolina",38658.0,11.3
1948,2012,37117,0.4398,0.223,5410.0,0.285,1520,"Martin County, North Carolina",35585.0,20.5
1949,2012,37119,0.4901,0.18100000000000002,167380.0,0.223,52380,"Mecklenburg County, North Carolina",55961.0,11.0
1950,2012,37121,0.4541,0.165,2570.0,0.301,900,"Mitchell County, North Carolina",36276.0,15.2
1951,2012,37123,0.4932,0.191,5290.0,0.314,2110,"Montgomery County, North Carolina",32798.0,21.8
1952,2012,37125,0.4773,0.153,13480.0,0.254,4840,"Moore County, North Carolina",48238.0,10.6
1953,2012,37127,0.4537,0.21,20020.0,0.251,5700,"Nash County, North Carolina",43757.0,13.7
1954,2012,37129,0.4779,0.174,35400.0,0.247,9950,"New Hanover County, North Carolina",50420.0,9.9
1955,2012,37131,0.456,0.237,5210.0,0.28600000000000003,1310,"Northampton County, North Carolina",30911.0,19.8
1956,2012,37133,0.4005,0.171,30130.0,0.244,10810,"Onslow County, North Carolina",45812.0,11.1
1957,2012,37135,0.5211,0.156,20900.0,0.222,6150,"Orange County, North Carolina",55241.0,10.0
1958,2012,37137,0.4484,0.157,2070.0,0.259,600,"Pamlico County, North Carolina",43825.0,10.3
1959,2012,37139,0.4559,0.204,8260.0,0.242,2230,"Pasquotank County, North Carolina",46032.0,14.6
1960,2012,37141,0.4522,0.17,8940.0,0.271,3220,"Pender County, North Carolina",44071.0,12.1
1961,2012,37143,0.4561,0.17800000000000002,2380.0,0.253,680,"Perquimans County, North Carolina",42410.0,14.3
1962,2012,37145,0.4147,0.17800000000000002,6990.0,0.22699999999999998,2060,"Person County, North Carolina",43292.0,10.4
1963,2012,37147,0.4867,0.215,36150.0,0.24100000000000002,9070,"Pitt County, North Carolina",40452.0,15.4
1964,2012,37149,0.4394,0.142,2890.0,0.273,1040,"Polk County, North Carolina",42762.0,9.7
1965,2012,37151,0.4354,0.154,21750.0,0.28,9690,"Randolph County, North Carolina",41575.0,13.3
1966,2012,37153,0.4525,0.21899999999999997,10210.0,0.29,3320,"Richmond County, North Carolina",31726.0,20.1
1967,2012,37155,0.4831,0.228,30560.0,0.344,12390,"Robeson County, North Carolina",30167.0,25.8
1968,2012,37157,0.4338,0.18100000000000002,16860.0,0.273,5630,"Rockingham County, North Carolina",38004.0,13.1
1969,2012,37159,0.4355,0.174,24080.0,0.273,8920,"Rowan County, North Carolina",41561.0,14.2
1970,2012,37161,0.4488,0.19,12800.0,0.306,4630,"Rutherford County, North Carolina",35941.0,15.6
1971,2012,37163,0.4533,0.179,11320.0,0.262,4240,"Sampson County, North Carolina",37447.0,16.2
1972,2012,37165,0.4832,0.264,9570.0,0.34299999999999997,3120,"Scotland County, North Carolina",30472.0,27.1
1973,2012,37167,0.4168,0.158,9580.0,0.253,3450,"Stanly County, North Carolina",43256.0,10.0
1974,2012,37169,0.4192,0.149,7030.0,0.273,2830,"Stokes County, North Carolina",42476.0,13.7
1975,2012,37171,0.4493,0.159,11690.0,0.27899999999999997,4780,"Surry County, North Carolina",36137.0,14.4
1976,2012,37173,0.4342,0.18100000000000002,2530.0,0.331,1050,"Swain County, North Carolina",43426.0,15.7
1977,2012,37175,0.4395,0.14800000000000002,4860.0,0.28800000000000003,1670,"Transylvania County, North Carolina",40678.0,9.1
1978,2012,37177,0.4087,0.192,840.0,0.303,200,"Tyrrell County, North Carolina",33605.0,16.9
1979,2012,37179,0.4361,0.124,24980.0,0.21,12720,"Union County, North Carolina",64953.0,7.8
1980,2012,37181,0.4514,0.249,11250.0,0.312,3600,"Vance County, North Carolina",34499.0,21.9
1981,2012,37183,0.4386,0.149,134760.0,0.20199999999999999,47370,"Wake County, North Carolina",65826.0,7.7
