,year,fips,gini,FI_rate,num_FI,FI_child,num_child
1913,2012,37047,0.469,0.214,12310.0,0.299,4020
1914,2012,37049,0.4335,0.18100000000000002,18630.0,0.266,6350
1915,2012,37051,0.4343,0.205,65470.0,0.245,20900
1916,2012,37053,0.3819,0.122,2880.0,0.215,1190
1917,2012,37055,0.4103,0.149,5070.0,0.264,1790
1918,2012,37057,0.4277,0.159,25900.0,0.268,10360
1919,2012,37059,0.4341,0.134,5520.0,0.248,2400
1920,2012,37061,0.4322,0.18600000000000003,10870.0,0.29100000000000004,4320
1921,2012,37063,0.4641,0.191,51510.0,0.223,13570
1922,2012,37065,0.4412,0.257,14480.0,0.28800000000000003,3980
1923,2012,37067,0.4788,0.17800000000000002,62590.0,0.25,21330
1924,2012,37069,0.4156,0.165,9960.0,0.231,3380
1925,2012,37071,0.4618,0.17600000000000002,36350.0,0.268,13190
1926,2012,37073,0.4117,0.168,2030.0,0.23800000000000002,670
1927,2012,37075,0.4771,0.183,1600.0,0.299,580
1928,2012,37077,0.41200000000000003,0.172,10240.0,0.225,2980
1929,2012,37079,0.4018,0.19399999999999998,4160.0,0.27399999999999997,1340
1930,2012,37081,0.4737,0.193,94520.0,0.23399999999999999,26810
1931,2012,37083,0.4784,0.251,13730.0,0.281,3540
1932,2012,37085,0.4108,0.17800000000000002,20530.0,0.254,8110
1933,2012,37087,0.4242,0.14300000000000002,8410.0,0.27899999999999997,3170
1934,2012,37089,0.4372,0.13,13840.0,0.247,5370
1935,2012,37091,0.4901,0.24,5890.0,0.244,1240
1936,2012,37093,0.405,0.191,9060.0,0.253,3600
1937,2012,37095,0.3681,0.201,1170.0,0.281,330
1938,2012,37097,0.4726,0.154,24550.0,0.244,9820
1939,2012,37099,0.4701,0.163,6510.0,0.266,1870
1940,2012,37101,0.41,0.153,25850.0,0.25,11720
1941,2012,37103,0.4138,0.193,1960.0,0.251,540
1942,2012,37105,0.419,0.177,10250.0,0.27899999999999997,4140
1943,2012,37107,0.4651,0.221,13120.0,0.27399999999999997,3880
1944,2012,37109,0.4425,0.15,11680.0,0.27,4950
1945,2012,37111,0.4379,0.16899999999999998,7590.0,0.309,3000
1946,2012,37113,0.4764,0.162,5470.0,0.306,1950
1947,2012,37115,0.419,0.152,3150.0,0.26899999999999996,1100
1948,2012,37117,0.4398,0.223,5410.0,0.285,1520
1949,2012,37119,0.4901,0.18100000000000002,167380.0,0.223,52380
1950,2012,37121,0.4541,0.165,2570.0,0.301,900
1951,2012,37123,0.4932,0.191,5290.0,0.314,2110
1952,2012,37125,0.4773,0.153,13480.0,0.254,4840
1953,2012,37127,0.4537,0.21,20020.0,0.251,5700
1954,2012,37129,0.4779,0.174,35400.0,0.247,9950
1955,2012,37131,0.456,0.237,5210.0,0.28600000000000003,1310
1956,2012,37133,0.4005,0.171,30130.0,0.244,10810
1957,2012,37135,0.5211,0.156,20900.0,0.222,6150
1958,2012,37137,0.4484,0.157,2070.0,0.259,600
1959,2012,37139,0.4559,0.204,8260.0,0.242,2230
1960,2012,37141,0.4522,0.17,8940.0,0.271,3220
1961,2012,37143,0.4561,0.17800000000000002,2380.0,0.253,680
1962,2012,37145,0.4147,0.17800000000000002,6990.0,0.22699999999999998,2060
1963,2012,37147,0.4867,0.215,36150.0,0.24100000000000002,9070
1964,2012,37149,0.4394,0.142,2890.0,0.273,1040
1965,2012,37151,0.4354,0.154,21750.0,0.28,9690
1966,2012,37153,0.4525,0.21899999999999997,10210.0,0.29,3320
1967,2012,37155,0.4831,0.228,30560.0,0.344,12390
1968,2012,37157,0.4338,0.18100000000000002,16860.0,0.273,5630
1969,2012,37159,0.4355,0.174,24080.0,0.273,8920
1970,2012,37161,0.4488,0.19,12800.0,0.306,4630
1971,2012,37163,0.4533,0.179,11320.0,0.262,4240
1972,2012,37165,0.4832,0.264,9570.0,0.34299999999999997,3120
1973,2012,37167,0.4168,0.158,9580.0,0.253,3450
1974,2012,37169,0.4192,0.149,7030.0,0.273,2830
1975,2012,37171,0.4493,0.159,11690.0,0.27899999999999997,4780
1976,2012,37173,0.4342,0.18100000000000002,2530.0,0.331,1050
1977,2012,37175,0.4395,0.14800000000000002,4860.0,0.28800000000000003,1670
1978,2012,37177,0.4087,0.192,840.0,0.303,200
1979,2012,37179,0.4361,0.124,24980.0,0.21,12720
1980,2012,37181,0.4514,0.249,11250.0,0.312,3600
1981,2012,37183,0.4386,0.149,134760.0,0.20199999999999999,47370
1982,2012,37185,0.47,0.235,4900.0,0.249,1060
1983,2012,37187,0.4702,0.23199999999999998,3030.0,0.287,910
1984,2012,37189,0.5182,0.19,9730.0,0.261,1810
1985,2012,37191,0.4381,0.196,24030.0,0.264,8020
1986,2012,37193,0.4748,0.17300000000000001,12000.0,0.31,4800
1987,2012,37195,0.449,0.226,18290.0,0.284,5660
1988,2012,37197,0.4579,0.145,5540.0,0.27899999999999997,2470
1989,2012,37199,0.4041,0.16,2850.0,0.317,1120
1990,2012,38001,0.4312,0.067,160.0,0.115,50
1991,2012,38003,0.4994,0.073,800.0,0.091,200
1992,2012,38005,0.4865,0.14400000000000002,960.0,0.258,580
1993,2012,38007,0.4635,0.05,40.0,0.07400000000000001,10
1994,2012,38009,0.4871,0.064,410.0,0.106,130
1995,2012,38011,0.4479,0.045,140.0,0.06,40
1996,2012,38013,0.4895,0.061,120.0,0.099,40
1997,2012,38015,0.4257,0.061,4980.0,0.094,1730
1998,2012,38017,0.4601,0.094,14060.0,0.09699999999999999,3170
1999,2012,38019,0.4237,0.048,190.0,0.079,60
2000,2012,38021,0.4651,0.066,350.0,0.091,110
2001,2012,38023,0.4997,0.049,100.0,0.131,40
2002,2012,38025,0.4731,0.044000000000000004,160.0,0.084,70
2003,2012,38027,0.4188,0.08800000000000001,210.0,0.161,80
2004,2012,38029,0.4906,0.085,300.0,0.134,100
2005,2012,38031,0.5149,0.066,220.0,0.08900000000000001,70
2006,2012,38033,0.4897,0.07200000000000001,120.0,0.11699999999999999,50
2007,2012,38035,0.4781,0.10400000000000001,6930.0,0.12,1590
2008,2012,38037,0.4989,0.077,180.0,0.11199999999999999,50
2009,2012,38039,0.3928,0.055,130.0,0.076,30
2010,2012,38041,0.4733,0.062,150.0,0.09699999999999999,50
2011,2012,38043,0.4441,0.08199999999999999,200.0,0.15,70
2012,2012,38045,0.4523,0.051,210.0,0.085,70
2013,2012,38047,0.4796,0.057,110.0,0.075,30
2014,2012,38049,0.4556,0.078,430.0,0.139,170
2015,2012,38051,0.4656,0.062,180.0,0.09,50
2016,2012,38053,0.4959,0.064,430.0,0.114,200
2017,2012,38055,0.414,0.068,610.0,0.11599999999999999,200
2018,2012,38057,0.4035,0.061,510.0,0.085,150
2019,2012,38059,0.4079,0.059000000000000004,1620.0,0.096,620
2020,2012,38061,0.4347,0.059000000000000004,460.0,0.105,200
2021,2012,38063,0.46799999999999997,0.061,190.0,0.086,50
2022,2012,38065,0.39,0.064,120.0,0.133,60
2023,2012,38067,0.3941,0.073,540.0,0.11900000000000001,190
2024,2012,38069,0.4036,0.075,330.0,0.084,70
2025,2012,38071,0.4471,0.085,980.0,0.13,330
2026,2012,38073,0.396,0.069,380.0,0.10400000000000001,140
2027,2012,38075,0.3891,0.051,130.0,0.08900000000000001,50
2028,2012,38077,0.4279,0.07400000000000001,1210.0,0.113,390
2029,2012,38079,0.5003,0.162,2270.0,0.272,1280
2030,2012,38081,0.4163,0.055999999999999994,220.0,0.079,70
2031,2012,38083,0.4538,0.075,100.0,0.145,20
2032,2012,38085,0.5641,0.17600000000000002,740.0,0.289,450
2033,2012,38087,0.4634,0.039,30.0,0.08199999999999999,10
2034,2012,38089,0.4056,0.054000000000000006,1330.0,0.07400000000000001,400
2035,2012,38091,0.4104,0.048,100.0,0.081,30
2036,2012,38093,0.4234,0.073,1530.0,0.11199999999999999,490
2037,2012,38095,0.4149,0.053,120.0,0.095,50
2038,2012,38097,0.4147,0.068,550.0,0.11,200
2039,2012,38099,0.4211,0.071,790.0,0.126,310
2040,2012,38101,0.4166,0.07400000000000001,4600.0,0.114,1670
2041,2012,38103,0.4448,0.07400000000000001,310.0,0.106,80
2042,2012,38105,0.4293,0.048,1120.0,0.083,450
2043,2012,39001,0.4554,0.17800000000000002,5080.0,0.297,2120
2044,2012,39003,0.4432,0.168,17860.0,0.262,6660
2045,2012,39005,0.4226,0.14400000000000002,7670.0,0.273,3430
2046,2012,39007,0.4224,0.161,16300.0,0.267,6360
2047,2012,39009,0.4955,0.19899999999999998,12870.0,0.27899999999999997,2860
2048,2012,39011,0.4041,0.11699999999999999,5370.0,0.205,2370
2049,2012,39013,0.4155,0.146,10250.0,0.253,3450
2050,2012,39015,0.3955,0.142,6360.0,0.245,2700
2051,2012,39017,0.4297,0.145,53190.0,0.223,20590
2052,2012,39019,0.3902,0.14,4020.0,0.257,1670
2053,2012,39021,0.4104,0.142,5660.0,0.26,2580
2054,2012,39023,0.4298,0.162,22360.0,0.261,8510
2055,2012,39025,0.4258,0.127,25060.0,0.217,10960
2056,2012,39027,0.4234,0.16699999999999998,7030.0,0.26899999999999996,2800
2057,2012,39029,0.4206,0.152,16340.0,0.264,6190
2058,2012,39031,0.4204,0.161,5920.0,0.282,2500
2059,2012,39033,0.3982,0.153,6700.0,0.275,2770
2060,2012,39035,0.4941,0.187,238530.0,0.22399999999999998,64800
2061,2012,39037,0.4211,0.132,6980.0,0.228,2980
2062,2012,39039,0.4048,0.135,5270.0,0.25,2370
2063,2012,39041,0.4216,0.094,16450.0,0.165,8250
2064,2012,39043,0.4376,0.149,11500.0,0.22899999999999998,3890
2065,2012,39045,0.4129,0.133,19420.0,0.21600000000000003,8220
2066,2012,39047,0.4218,0.166,4790.0,0.27399999999999997,1950
2067,2012,39049,0.4681,0.177,207210.0,0.223,62370
2068,2012,39051,0.3821,0.12300000000000001,5240.0,0.223,2430
2069,2012,39053,0.4665,0.162,5010.0,0.26899999999999996,1990
2070,2012,39055,0.4635,0.106,9910.0,0.20199999999999999,4840
2071,2012,39057,0.4481,0.14800000000000002,23920.0,0.22899999999999998,7990
2072,2012,39059,0.4274,0.158,6340.0,0.285,2700
2073,2012,39061,0.4974,0.182,145630.0,0.223,42280
2074,2012,39063,0.4285,0.135,10170.0,0.23,4040
2075,2012,39065,0.4331,0.155,4960.0,0.256,1930
2076,2012,39067,0.4325,0.155,2450.0,0.282,990
2077,2012,39069,0.3905,0.131,3700.0,0.235,1660
2078,2012,39071,0.4045,0.165,7170.0,0.27899999999999997,3050
2079,2012,39073,0.4124,0.14800000000000002,4350.0,0.261,1810
2080,2012,39075,0.406,0.129,5460.0,0.233,3380
2081,2012,39077,0.3968,0.154,9200.0,0.272,4230
2082,2012,39079,0.44799999999999995,0.18100000000000002,5990.0,0.324,2630
2083,2012,39081,0.4433,0.168,11650.0,0.282,3920
2084,2012,39083,0.4226,0.14,8500.0,0.252,3670
2085,2012,39085,0.4157,0.124,28570.0,0.21100000000000002,10690
2086,2012,39087,0.4312,0.149,9280.0,0.24600000000000002,3600
2087,2012,39089,0.42200000000000004,0.135,22480.0,0.22699999999999998,9280
2088,2012,39091,0.4154,0.142,6520.0,0.258,2980
2089,2012,39093,0.4298,0.147,44180.0,0.24,17230
2090,2012,39095,0.4757,0.184,81070.0,0.255,26850
2091,2012,39097,0.4183,0.138,5980.0,0.21899999999999997,2110
2092,2012,39099,0.4646,0.166,39670.0,0.25,12810
2093,2012,39101,0.4224,0.16399999999999998,10900.0,0.28600000000000003,4180
2094,2012,39103,0.4001,0.111,19050.0,0.195,8480
2095,2012,39105,0.4187,0.174,4130.0,0.305,1630
2096,2012,39107,0.3785,0.106,4350.0,0.18600000000000003,1990
2097,2012,39109,0.4054,0.139,14240.0,0.24,5910
2098,2012,39111,0.3974,0.151,2220.0,0.282,890
2099,2012,39113,0.4547,0.18,96270.0,0.23600000000000002,28990
2100,2012,39115,0.4418,0.17,2550.0,0.27699999999999997,950
2101,2012,39117,0.3813,0.13,4540.0,0.25,2230
2102,2012,39119,0.4265,0.17,14660.0,0.27899999999999997,5740
2103,2012,39121,0.4031,0.158,2310.0,0.271,760
2104,2012,39123,0.4036,0.134,5570.0,0.239,2030
2105,2012,39125,0.4108,0.131,2560.0,0.245,1190
2106,2012,39127,0.4179,0.161,5820.0,0.278,2580
2107,2012,39129,0.4018,0.141,7890.0,0.242,3150
2108,2012,39131,0.4253,0.188,5370.0,0.315,2250
2109,2012,39133,0.4325,0.147,23710.0,0.23399999999999999,7830
2110,2012,39135,0.4086,0.131,5510.0,0.235,2410
2111,2012,39137,0.3553,0.105,3600.0,0.19699999999999998,1790
2112,2012,39139,0.4249,0.161,19960.0,0.253,7040
2113,2012,39141,0.4419,0.161,12530.0,0.278,4830
2114,2012,39143,0.3922,0.135,8240.0,0.23800000000000002,3500
2115,2012,39145,0.4618,0.184,14580.0,0.303,5420
2116,2012,39147,0.4125,0.146,8240.0,0.254,3380
2117,2012,39149,0.3911,0.133,6570.0,0.225,3010
2118,2012,39151,0.4381,0.153,57410.0,0.243,20860
2119,2012,39153,0.4613,0.158,85570.0,0.22399999999999998,27640
2120,2012,39155,0.4175,0.159,33460.0,0.265,12290
2121,2012,39157,0.4071,0.138,12790.0,0.244,5320
2122,2012,39159,0.3961,0.113,5920.0,0.191,2690
2123,2012,39161,0.3932,0.126,3630.0,0.22699999999999998,1620
2124,2012,39163,0.4114,0.172,2300.0,0.307,1000
2125,2012,39165,0.4095,0.11199999999999999,23940.0,0.188,10910
2126,2012,39167,0.4315,0.14,8620.0,0.24,3090
2127,2012,39169,0.4052,0.13,14900.0,0.228,6630
2128,2012,39171,0.3978,0.14,5280.0,0.247,2190
2129,2012,39173,0.4358,0.141,17830.0,0.213,5770
2130,2012,39175,0.3955,0.133,3000.0,0.221,1210
2131,2012,40001,0.4348,0.18,4060.0,0.298,1880
2132,2012,40003,0.4623,0.13,730.0,0.22899999999999998,230
2133,2012,40005,0.4367,0.16699999999999998,2360.0,0.266,870
2134,2012,40007,0.4211,0.115,640.0,0.215,300
2135,2012,40009,0.4501,0.141,3170.0,0.23800000000000002,1300
2136,2012,40011,0.4374,0.14400000000000002,1540.0,0.23,530
2137,2012,40013,0.4506,0.16399999999999998,6980.0,0.253,2520
2138,2012,40015,0.4258,0.162,4770.0,0.267,2010
2139,2012,40017,0.3779,0.121,14110.0,0.195,6070
2140,2012,40019,0.4274,0.156,7410.0,0.24100000000000002,2960
2141,2012,40021,0.4423,0.17600000000000002,8320.0,0.28600000000000003,3230
2142,2012,40023,0.4626,0.192,2910.0,0.29,1080
2143,2012,40025,0.4104,0.146,360.0,0.293,170
2144,2012,40027,0.43700000000000006,0.146,37420.0,0.20800000000000002,12180
2145,2012,40029,0.452,0.168,990.0,0.28300000000000003,430
2146,2012,40031,0.4243,0.188,23090.0,0.247,7590
2147,2012,40033,0.4024,0.147,900.0,0.25,380
2148,2012,40035,0.4118,0.152,2260.0,0.239,800
2149,2012,40037,0.4381,0.152,10610.0,0.239,4150
2150,2012,40039,0.4725,0.15,4140.0,0.21600000000000003,1380
2151,2012,40041,0.4575,0.159,6560.0,0.292,2700
2152,2012,40043,0.4662,0.125,590.0,0.19699999999999998,240
2153,2012,40045,0.4485,0.124,510.0,0.21899999999999997,220
2154,2012,40047,0.441,0.147,8890.0,0.24600000000000002,3670
2155,2012,40049,0.4688,0.147,4040.0,0.23600000000000002,1600
2156,2012,40051,0.4187,0.14400000000000002,7550.0,0.233,3060
2157,2012,40053,0.4083,0.126,570.0,0.205,210
2158,2012,40055,0.3866,0.155,960.0,0.23199999999999998,270
2159,2012,40057,0.5288,0.17800000000000002,520.0,0.32,230
2160,2012,40059,0.4123,0.114,420.0,0.217,200
2161,2012,40061,0.4357,0.158,2010.0,0.244,780
2162,2012,40063,0.4641,0.177,2440.0,0.289,870
2163,2012,40065,0.4418,0.161,4230.0,0.243,1670
2164,2012,40067,0.452,0.152,980.0,0.26,400
2165,2012,40069,0.465,0.16899999999999998,1850.0,0.28300000000000003,750
2166,2012,40071,0.43700000000000006,0.16399999999999998,7600.0,0.268,3130
2167,2012,40073,0.3843,0.11800000000000001,1760.0,0.205,810
2168,2012,40075,0.4649,0.166,1560.0,0.268,590
2169,2012,40077,0.4542,0.171,1900.0,0.26,710
2170,2012,40079,0.4401,0.184,9200.0,0.293,3600
2171,2012,40081,0.4178,0.14800000000000002,5040.0,0.24600000000000002,2130
2172,2012,40083,0.48,0.14400000000000002,6040.0,0.21100000000000002,2190
2173,2012,40085,0.436,0.141,1330.0,0.244,550
2174,2012,40087,0.4041,0.127,4380.0,0.212,1940
2175,2012,40089,0.4518,0.205,6780.0,0.308,2670
2176,2012,40091,0.4309,0.17800000000000002,3610.0,0.278,1190
2177,2012,40093,0.4646,0.125,940.0,0.21899999999999997,400
2178,2012,40095,0.4231,0.14400000000000002,2280.0,0.24,920
2179,2012,40097,0.4,0.16399999999999998,6740.0,0.27,2850
2180,2012,40099,0.4284,0.13699999999999998,1840.0,0.249,800
2181,2012,40101,0.4541,0.188,13260.0,0.27399999999999997,4780
2182,2012,40103,0.4097,0.141,1630.0,0.212,590
2183,2012,40105,0.4168,0.158,1670.0,0.26,670
2184,2012,40107,0.4068,0.195,2380.0,0.304,870
2185,2012,40109,0.488,0.174,125610.0,0.24100000000000002,43770
2186,2012,40111,0.4197,0.18600000000000003,7390.0,0.278,2720
2187,2012,40113,0.4421,0.158,7540.0,0.226,2600
2188,2012,40115,0.4284,0.165,5280.0,0.28600000000000003,2240
2189,2012,40117,0.4102,0.154,2550.0,0.266,1090
2190,2012,40119,0.4857,0.192,14800.0,0.247,3590
2191,2012,40121,0.4514,0.162,7390.0,0.263,2640
2192,2012,40123,0.4445,0.162,6050.0,0.254,2230
2193,2012,40125,0.4496,0.157,10940.0,0.256,4460
2194,2012,40127,0.4614,0.183,2100.0,0.33299999999999996,870
2195,2012,40129,0.4878,0.121,450.0,0.198,180
2196,2012,40131,0.40299999999999997,0.131,11380.0,0.21,4730
2197,2012,40133,0.4593,0.17800000000000002,4510.0,0.267,1750
2198,2012,40135,0.4361,0.183,7660.0,0.299,3200
2199,2012,40137,0.4288,0.14300000000000002,6430.0,0.231,2460
2200,2012,40139,0.4447,0.127,2610.0,0.23600000000000002,1410
2201,2012,40141,0.4033,0.155,1240.0,0.267,530
2202,2012,40143,0.4788,0.16899999999999998,101550.0,0.23800000000000002,36490
2203,2012,40145,0.3937,0.133,9720.0,0.218,4200
2204,2012,40147,0.4562,0.14300000000000002,7320.0,0.244,2930
2205,2012,40149,0.43,0.141,1630.0,0.245,730
2206,2012,40151,0.4353,0.149,1300.0,0.23199999999999998,400
2207,2012,40153,0.4429,0.127,2570.0,0.22,1080
2208,2012,41001,0.4562,0.165,2660.0,0.306,990
2209,2012,41003,0.4889,0.158,13480.0,0.21600000000000003,3240
2210,2012,41005,0.4382,0.128,48190.0,0.215,19090
2211,2012,41007,0.4401,0.15,5550.0,0.267,2020
2212,2012,41009,0.4173,0.141,6960.0,0.248,2900
2213,2012,41011,0.4445,0.166,10470.0,0.278,3320
2214,2012,41013,0.4001,0.175,3700.0,0.304,1390
2215,2012,41015,0.4193,0.161,3590.0,0.256,920
2216,2012,41017,0.446,0.157,24970.0,0.261,9490
2217,2012,41019,0.4187,0.171,18390.0,0.299,6530
2218,2012,41021,0.3987,0.142,270.0,0.222,80
2219,2012,41023,0.4698,0.175,1290.0,0.27699999999999997,390
2220,2012,41025,0.4179,0.182,1340.0,0.312,510
2221,2012,41027,0.3937,0.111,2460.0,0.212,1220
2222,2012,41029,0.4501,0.166,33700.0,0.278,12360
2223,2012,41031,0.4209,0.168,3660.0,0.312,1700
2224,2012,41033,0.4474,0.177,14590.0,0.308,5190
2225,2012,41035,0.4324,0.17,11290.0,0.284,4220
2226,2012,41037,0.4469,0.174,1370.0,0.29100000000000004,440
2227,2012,41039,0.4583,0.16399999999999998,57690.0,0.253,17550
2228,2012,41041,0.4408,0.154,7090.0,0.262,2110
2229,2012,41043,0.4034,0.162,18930.0,0.28300000000000003,8020
2230,2012,41045,0.4412,0.161,4990.0,0.301,2370
2231,2012,41047,0.4285,0.153,48400.0,0.282,23420
2232,2012,41049,0.4123,0.122,1360.0,0.255,810
2233,2012,41051,0.4736,0.162,119700.0,0.244,36800
2234,2012,41053,0.4197,0.141,10670.0,0.242,4410
2235,2012,41055,0.4262,0.161,300.0,0.335,130
2236,2012,41057,0.4122,0.147,3720.0,0.276,1390
2237,2012,41059,0.4132,0.138,10460.0,0.259,5210
2238,2012,41061,0.4531,0.16,4120.0,0.26,1490
2239,2012,41063,0.4214,0.154,1070.0,0.253,330
2240,2012,41065,0.4269,0.14800000000000002,3720.0,0.265,1510
2241,2012,41067,0.4257,0.13,68890.0,0.21600000000000003,29210
2242,2012,41069,0.4489,0.135,170.0,0.233,40
2243,2012,41071,0.4151,0.136,13470.0,0.242,5980
2244,2012,42001,0.3994,0.10300000000000001,10450.0,0.182,4080
2245,2012,42003,0.4842,0.14,171660.0,0.179,43090
2246,2012,42005,0.4116,0.125,8580.0,0.213,3010
2247,2012,42007,0.4206,0.128,21760.0,0.20199999999999999,7030
2248,2012,42009,0.4106,0.128,6380.0,0.21600000000000003,2320
2249,2012,42011,0.4267,0.121,49810.0,0.21100000000000002,20630
2250,2012,42013,0.444,0.127,16130.0,0.20800000000000002,5590
2251,2012,42015,0.4228,0.12,7540.0,0.21,2980
2252,2012,42017,0.4303,0.098,61570.0,0.154,21950
2253,2012,42019,0.4303,0.106,19500.0,0.168,6890
2254,2012,42021,0.4261,0.138,19730.0,0.228,6400
2255,2012,42023,0.3945,0.147,750.0,0.254,240
2256,2012,42025,0.4078,0.124,8050.0,0.209,2820
2257,2012,42027,0.47100000000000003,0.145,22330.0,0.182,4430
2258,2012,42029,0.4471,0.095,47410.0,0.146,17930
2259,2012,42031,0.4402,0.14400000000000002,5760.0,0.22699999999999998,1760
2260,2012,42033,0.4182,0.132,10760.0,0.23,3730
2261,2012,42035,0.4332,0.141,5550.0,0.22699999999999998,1840
2262,2012,42037,0.4451,0.135,9040.0,0.204,2540
2263,2012,42039,0.4251,0.135,11980.0,0.237,4690
2264,2012,42041,0.4194,0.111,26150.0,0.17300000000000001,8390
2265,2012,42043,0.4303,0.145,38960.0,0.191,11840
2266,2012,42045,0.4631,0.13699999999999998,76780.0,0.162,21060
2267,2012,42047,0.3844,0.109,3500.0,0.21100000000000002,1380
2268,2012,42049,0.4505,0.14300000000000002,40140.0,0.217,13790
2269,2012,42051,0.4322,0.151,20740.0,0.257,7100
2270,2012,42053,0.3881,0.13699999999999998,1050.0,0.212,200
2271,2012,42055,0.3952,0.115,17250.0,0.18899999999999997,6710
2272,2012,42057,0.3862,0.126,1870.0,0.212,720
2273,2012,42059,0.4324,0.129,4980.0,0.20600000000000002,1570
2274,2012,42061,0.4083,0.134,6150.0,0.215,1940
2275,2012,42063,0.4434,0.141,12470.0,0.214,3570
2276,2012,42065,0.4246,0.128,5750.0,0.223,2170
2277,2012,42067,0.3864,0.11599999999999999,2870.0,0.20199999999999999,1180
2278,2012,42069,0.4535,0.14,30020.0,0.223,9750
2279,2012,42071,0.4108,0.114,59440.0,0.187,24080
2280,2012,42073,0.4234,0.13,11820.0,0.21600000000000003,4160
2281,2012,42075,0.4072,0.10800000000000001,14470.0,0.191,5870
2282,2012,42077,0.4452,0.127,44560.0,0.213,17520
2283,2012,42079,0.4516,0.145,46480.0,0.239,15390
2284,2012,42081,0.4217,0.13699999999999998,15960.0,0.213,5170
2285,2012,42083,0.436,0.135,5880.0,0.228,2090
2286,2012,42085,0.4211,0.135,15680.0,0.214,5360
2287,2012,42087,0.4097,0.134,6260.0,0.235,2530
2288,2012,42089,0.3988,0.128,21750.0,0.18600000000000003,7450
2289,2012,42091,0.4566,0.107,85440.0,0.146,26540
2290,2012,42093,0.4708,0.11,2000.0,0.175,680
2291,2012,42095,0.4271,0.11800000000000001,35010.0,0.187,12110
2292,2012,42097,0.4196,0.138,13000.0,0.23199999999999998,4430
2293,2012,42099,0.3575,0.11199999999999999,5140.0,0.201,2130
2294,2012,42101,0.502,0.221,337960.0,0.22899999999999998,79040
2295,2012,42103,0.4009,0.122,7010.0,0.20199999999999999,2660
2296,2012,42105,0.4431,0.133,2320.0,0.22699999999999998,890
2297,2012,42107,0.4114,0.132,19480.0,0.217,6420
2298,2012,42109,0.4313,0.121,4800.0,0.209,1840
2299,2012,42111,0.4198,0.127,9890.0,0.21899999999999997,3290
2300,2012,42113,0.43799999999999994,0.11900000000000001,770.0,0.209,220
2301,2012,42115,0.4113,0.11699999999999999,5060.0,0.207,1880
2302,2012,42117,0.4214,0.13,5460.0,0.223,1930
2303,2012,42119,0.4407,0.127,5720.0,0.204,1670
2304,2012,42121,0.4034,0.133,7280.0,0.247,2910
2305,2012,42123,0.4236,0.115,4780.0,0.203,1740
2306,2012,42125,0.4356,0.11699999999999999,24390.0,0.184,7870
2307,2012,42127,0.4206,0.115,6040.0,0.20800000000000002,2090
2308,2012,42129,0.4389,0.11699999999999999,42770.0,0.192,13870
2309,2012,42131,0.4029,0.129,3640.0,0.22699999999999998,1370
2310,2012,42133,0.4021,0.11699999999999999,50650.0,0.184,18680
2311,2012,44001,0.4828,0.11800000000000001,5880.0,0.158,1600
2312,2012,44003,0.4334,0.128,21280.0,0.191,6520
2313,2012,44005,0.4503,0.134,11030.0,0.19,3070
2314,2012,44007,0.4692,0.16699999999999998,104680.0,0.237,32610
2315,2012,44009,0.4369,0.11599999999999999,14670.0,0.17300000000000001,4360
2316,2012,45001,0.4337,0.174,4410.0,0.259,1500
2317,2012,45003,0.4639,0.157,25080.0,0.249,9110
2318,2012,45005,0.5471,0.294,3050.0,0.305,710
2319,2012,45007,0.4425,0.147,27530.0,0.249,11120
2320,2012,45009,0.5097,0.248,3960.0,0.263,930
2321,2012,45011,0.4672,0.22899999999999998,5160.0,0.308,1770
2322,2012,45013,0.4694,0.13,21160.0,0.23,7800
2323,2012,45015,0.4167,0.14800000000000002,26650.0,0.23,10350
2324,2012,45017,0.4576,0.179,2710.0,0.23199999999999998,760
2325,2012,45019,0.4939,0.165,58340.0,0.226,16570
2326,2012,45021,0.4554,0.18899999999999997,10430.0,0.299,4060
2327,2012,45023,0.4626,0.209,6900.0,0.287,2280
2328,2012,45025,0.46,0.20199999999999999,9390.0,0.298,3430
2329,2012,45027,0.4713,0.223,7730.0,0.266,2040
2330,2012,45029,0.4627,0.196,7560.0,0.244,2290
2331,2012,45031,0.4596,0.196,13440.0,0.257,4240
2332,2012,45033,0.4665,0.25,7940.0,0.332,2790
2333,2012,45035,0.406,0.138,18940.0,0.204,7500
2334,2012,45037,0.4471,0.16899999999999998,4510.0,0.24100000000000002,1360
2335,2012,45039,0.4875,0.223,5300.0,0.23199999999999998,1250
2336,2012,45041,0.4668,0.191,26140.0,0.243,8160
2337,2012,45043,0.5026,0.172,10340.0,0.252,3260
2338,2012,45045,0.4744,0.141,63810.0,0.233,25460
2339,2012,45047,0.4619,0.184,12810.0,0.27399999999999997,4510
2340,2012,45049,0.4959,0.21600000000000003,4530.0,0.26,1310
2341,2012,45051,0.452,0.158,42850.0,0.282,15410
2342,2012,45053,0.4386,0.179,4440.0,0.252,1540
2343,2012,45055,0.4407,0.14800000000000002,9130.0,0.22899999999999998,3440
2344,2012,45057,0.43700000000000006,0.177,13500.0,0.285,5040
2345,2012,45059,0.4259,0.16699999999999998,11150.0,0.281,4340
2346,2012,45061,0.4572,0.23600000000000002,4520.0,0.255,1090
2347,2012,45063,0.4201,0.124,32630.0,0.218,13920
2348,2012,45065,0.4689,0.193,1960.0,0.20199999999999999,290
2349,2012,45067,0.4712,0.259,8560.0,0.299,2400
