,fips,gini_2010,gini_2011,gini_2012,gini_2013,gini_2014,gini_2015,gini_2016,county,FI_rate_2010,num_FI_2010,FI_child_2010,num_child_2010,FI_rate_2011,num_FI_2011,FI_child_2011,num_child_2011,FI_rate_2012,num_FI_2012,FI_child_2012,num_child_2012,FI_rate_2013,num_FI_2013,FI_child_2013,num_child_2013,FI_rate_2014,num_FI_2014,FI_child_2014,num_child_2014,FI_rate_2015,num_FI_2015,FI_child_2015,num_child_2015,FI_rate_2016,num_FI_2016,FI_child_2016,num_child_2016
1285,26111,0.46299999999999997,0.4656,0.4639,0.4665,0.4594,0.4637,0.4654,"Menominee County, Michigan",0.121,10140,0.18100000000000002,3610.0,0.109,9140,0.165,3320,0.11800000000000001,9900,0.177,3500,0.131,11020,0.191,3710,0.121,10150,0.175,3310,0.115,9610.0,0.158,2940.00,0.11,9210.0,0.136,2510.00
1286,26113,0.396,0.391,0.3906,0.3931,0.3988,0.4043,0.4036,"Midland County, Michigan",0.166,2490,0.259,940.0,0.14300000000000002,2140,0.24100000000000002,880,0.14,2090,0.23,830,0.155,2310,0.241,860,0.131,1970,0.213,750,0.126,1880.0,0.193,670.00,0.11699999999999999,1760.0,0.168,590.00
1287,26115,0.396,0.4005,0.4114,0.4147,0.4119,0.4111,0.414,"Missaukee County, Michigan",0.136,20850,0.203,7580.0,0.11699999999999999,17810,0.187,6980,0.11900000000000001,18120,0.191,7000,0.128,19320,0.195,6970,0.114,17250,0.17600000000000002,6150,0.10400000000000001,15630.0,0.151,5200.00,0.1,15040.0,0.135,4560.00
1288,26117,0.405,0.4087,0.4051,0.4059,0.41,0.4106,0.4095,"Monroe County, Michigan",0.183,11610,0.28300000000000003,4390.0,0.154,9780,0.26,4090,0.149,9450,0.245,3750,0.158,9980,0.251,3760,0.138,8720,0.223,3280,0.128,8080.0,0.195,2860.00,0.125,7850.0,0.17800000000000002,2580.00
1289,26119,0.40299999999999997,0.4073,0.4054,0.4032,0.3981,0.4032,0.4083,"Montcalm County, Michigan",0.209,2080,0.32799999999999996,500.0,0.175,1720,0.299,490,0.16699999999999998,1620,0.278,440,0.174,1670,0.281,440,0.154,1460,0.249,380,0.14300000000000002,1340.0,0.214,310.00,0.142,1320.0,0.21100000000000002,300.00
1290,26121,0.423,0.4354,0.4349,0.4373,0.4419,0.4364,0.4321,"Montmorency County, Michigan",0.18100000000000002,31340,0.235,10140.0,0.157,27150,0.213,9260,0.156,26820,0.21899999999999997,9350,0.163,27830,0.225,9440,0.158,27010,0.214,8870,0.147,25190.0,0.184,7570.00,0.14800000000000002,25410.0,0.18100000000000002,7420.00
1291,26123,0.43799999999999994,0.4305,0.4307,0.4289,0.4321,0.4239,0.4315,"Muskegon County, Michigan",0.159,7770,0.253,3090.0,0.13,6360,0.22699999999999998,2820,0.129,6240,0.226,2720,0.136,6570,0.231,2720,0.127,6130,0.215,2480,0.11599999999999999,5590.0,0.183,2070.00,0.115,5540.0,0.17,1890.00
1292,26125,0.45799999999999996,0.4599,0.4644,0.467,0.4672,0.4676,0.4683,"Newaygo County, Michigan",0.145,173700,0.179,50970.0,0.136,163710,0.162,45970,0.13699999999999998,164830,0.16699999999999998,47030,0.138,167180,0.165,46300,0.135,164400,0.152,42170,0.125,153310.0,0.133,36550.00,0.11699999999999999,144800.0,0.11599999999999999,31790.00
1293,26127,0.39,0.3953,0.4014,0.4057,0.409,0.4171,0.4186,"Oakland County, Michigan",0.175,4720,0.29100000000000004,1920.0,0.145,3900,0.267,1800,0.141,3760,0.262,1720,0.14300000000000002,3790,0.252,1630,0.133,3490,0.231,1480,0.12,3150.0,0.204,1270.00,0.12,3130.0,0.19399999999999998,1190.00
1294,26129,0.434,0.43200000000000005,0.4389,0.4445,0.4406,0.4338,0.4347,"Oceana County, Michigan",0.165,3620,0.26,1160.0,0.142,3090,0.251,1110,0.146,3170,0.243,1060,0.162,3490,0.264,1130,0.153,3260,0.252,1060,0.146,3090.0,0.239,970.00,0.141,2980.0,0.22,870.00
1295,26131,0.409,0.4115,0.4089,0.3888,0.3946,0.4044,0.4135,"Ogemaw County, Michigan",0.179,1250,0.266,290.0,0.159,1090,0.261,280,0.15,1010,0.252,260,0.16399999999999998,1080,0.257,250,0.14800000000000002,950,0.244,220,0.134,850.0,0.204,180.00,0.129,800.0,0.188,150.00
1296,26133,0.39399999999999996,0.3976,0.4044,0.4059,0.4117,0.4216,0.4308,"Ontonagon County, Michigan",0.174,4120,0.271,1550.0,0.149,3510,0.251,1460,0.149,3510,0.248,1420,0.168,3930,0.27,1540,0.151,3530,0.25,1410,0.14300000000000002,3320.0,0.226,1250.00,0.142,3300.0,0.21600000000000003,1180.00
1297,26135,0.41700000000000004,0.4017,0.3875,0.3891,0.3987,0.4189,0.4307,"Osceola County, Michigan",0.213,1890,0.317,550.0,0.177,1560,0.29600000000000004,530,0.168,1470,0.289,500,0.17600000000000002,1510,0.292,490,0.16,1360,0.261,440,0.14400000000000002,1220.0,0.225,360.00,0.13699999999999998,1150.0,0.2,320.00
1298,26137,0.419,0.40700000000000003,0.4012,0.4195,0.4179,0.4241,0.4226,"Oscoda County, Michigan",0.16,3920,0.237,1350.0,0.135,3290,0.21899999999999997,1240,0.134,3230,0.20800000000000002,1160,0.14800000000000002,3560,0.226,1230,0.13,3150,0.205,1100,0.12,2910.0,0.179,940.00,0.11699999999999999,2830.0,0.16399999999999998,860.00
1299,26139,0.414,0.4171,0.4154,0.4126,0.4093,0.4137,0.4156,"Otsego County, Michigan",0.12300000000000001,32080,0.188,12820.0,0.106,27970,0.165,11450,0.106,28160,0.165,11370,0.11,29400,0.166,11420,0.096,25900,0.14,9590,0.087,23740.0,0.122,8390.00,0.083,22900.0,0.11199999999999999,7690.00
1300,26141,0.402,0.4095,0.3983,0.3932,0.3977,0.4031,0.3994,"Ottawa County, Michigan",0.18,2470,0.264,620.0,0.152,2050,0.237,560,0.14400000000000002,1920,0.225,520,0.16,2120,0.252,570,0.15,1970,0.243,530,0.134,1740.0,0.209,450.00,0.129,1660.0,0.201,430.00
1301,26143,0.428,0.4713,0.4705,0.4775,0.478,0.4535,0.4218,"Presque Isle County, Michigan",0.187,4670,0.319,1290.0,0.158,3900,0.309,1250,0.155,3780,0.29,1140,0.17300000000000001,4190,0.297,1140,0.166,4000,0.276,1010,0.15,3610.0,0.242,900.00,0.146,3480.0,0.22699999999999998,830.00
1302,26145,0.442,0.4465,0.4419,0.4487,0.4439,0.4515,0.4563,"Roscommon County, Michigan",0.175,35410,0.22399999999999998,10770.0,0.159,31940,0.20600000000000002,9840,0.157,31380,0.205,9590,0.163,32380,0.214,9760,0.156,30790,0.19,8510,0.147,28860.0,0.172,7520.00,0.145,28340.0,0.163,7040.00
1303,26147,0.409,0.4148,0.4219,0.4243,0.4261,0.4285,0.431,"Saginaw County, Michigan",0.163,27040,0.242,9620.0,0.14800000000000002,24290,0.22399999999999998,8840,0.149,24270,0.228,8760,0.15,24230,0.225,8440,0.146,23530,0.21600000000000003,7920,0.131,21010.0,0.184,6580.00,0.124,19860.0,0.168,5900.00
1304,26149,0.405,0.4221,0.4182,0.4192,0.4136,0.4145,0.4138,"St. Clair County, Michigan",0.152,9390,0.237,3780.0,0.136,8390,0.22699999999999998,3630,0.134,8200,0.221,3490,0.136,8310,0.216,3380,0.125,7640,0.19899999999999998,3080,0.11699999999999999,7130.0,0.177,2730.00,0.114,6980.0,0.163,2490.00
1305,26151,0.405,0.4164,0.4222,0.42200000000000004,0.4269,0.42700000000000005,0.4246,"St. Joseph County, Michigan",0.168,7410,0.26,2720.0,0.138,6010,0.23399999999999999,2450,0.136,5880,0.22899999999999998,2330,0.14800000000000002,6330,0.237,2350,0.133,5630,0.213,2070,0.12300000000000001,5180.0,0.187,1780.00,0.122,5090.0,0.17600000000000002,1640.00
1306,26153,0.44,0.4319,0.4404,0.462,0.4513,0.4419,0.4433,"Sanilac County, Michigan",0.171,1480,0.256,430.0,0.139,1190,0.222,390,0.151,1270,0.251,420,0.17,1430,0.276,450,0.158,1320,0.261,420,0.16399999999999998,1360.0,0.254,390.00,0.157,1280.0,0.23399999999999999,360.00
1307,26155,0.40299999999999997,0.4081,0.4117,0.4127,0.4121,0.4116,0.4079,"Schoolcraft County, Michigan",0.153,10930,0.23399999999999999,4130.0,0.132,9380,0.215,3740,0.132,9290,0.214,3620,0.145,10110,0.226,3710,0.131,9140,0.20800000000000002,3350,0.12,8290.0,0.179,2800.00,0.11699999999999999,8030.0,0.168,2570.00
1308,26157,0.39,0.3879,0.387,0.3902,0.3896,0.39799999999999996,0.4036,"Shiawassee County, Michigan",0.166,9410,0.253,3340.0,0.135,7590,0.22699999999999998,3040,0.135,7490,0.22399999999999998,2910,0.146,8040,0.235,2950,0.133,7260,0.21600000000000003,2640,0.12300000000000001,6700.0,0.19399999999999998,2320.00,0.121,6550.0,0.183,2130.00
1309,26159,0.436,0.4295,0.4261,0.426,0.4211,0.4273,0.4432,"Tuscola County, Michigan",0.155,11900,0.242,4630.0,0.145,11110,0.239,4680,0.14,10660,0.228,4400,0.141,10700,0.226,4300,0.131,9910,0.20600000000000002,3860,0.121,9150.0,0.184,3390.00,0.11699999999999999,8810.0,0.168,3060.00
1310,26161,0.46299999999999997,0.4666,0.4689,0.4714,0.473,0.4767,0.4796,"Van Buren County, Michigan",0.13,44850,0.152,10920.0,0.136,46850,0.14,10060,0.141,48660,0.151,10790,0.147,51240,0.156,11160,0.14300000000000002,50290,0.141,10000,0.139,49170.0,0.128,9000.00,0.136,48750.0,0.115,8050.00
1311,26163,0.469,0.475,0.4789,0.4843,0.4867,0.493,0.4955,"Washtenaw County, Michigan",0.22699999999999998,425490,0.228,110430.0,0.22,405610,0.218,103800,0.213,387340,0.223,102790,0.209,377630,0.229,102800,0.22,394590,0.231,101490,0.21,373930.0,0.20600000000000002,89110.00,0.207,366690.0,0.20199999999999999,86400.00
1312,26165,0.424,0.4157,0.4277,0.4338,0.4308,0.4256,0.4331,"Wayne County, Michigan",0.18,5880,0.27699999999999997,2210.0,0.149,4870,0.249,1990,0.153,5010,0.254,2000,0.166,5430,0.262,2060,0.147,4800,0.239,1850,0.135,4430.0,0.204,1580.00,0.135,4430.0,0.198,1520.00
1313,27001,0.406,0.4227,0.4277,0.4289,0.4339,0.4338,0.4224,"Wexford County, Michigan",0.129,2110,0.21899999999999997,630.0,0.107,1750,0.19699999999999998,580,0.107,1730,0.19399999999999998,550,0.11199999999999999,1800,0.193,540,0.109,1740,0.182,510,0.107,1690.0,0.171,470.00,0.109,1720.0,0.17800000000000002,480.00
1314,27003,0.371,0.3734,0.3777,0.379,0.3874,0.3882,0.3916,"Aitkin County, Minnesota",0.096,31350,0.141,12110.0,0.083,27270,0.129,11120,0.084,27910,0.13699999999999998,11790,0.086,28630,0.145,12360,0.083,27760,0.136,11490,0.081,27470.0,0.127,10680.00,0.078,26610.0,0.121,10140.00
1315,27005,0.43,0.4292,0.4252,0.4253,0.42100000000000004,0.4242,0.4267,"Anoka County, Minnesota",0.10800000000000001,3490,0.177,1370.0,0.09699999999999999,3150,0.17300000000000001,1370,0.09699999999999999,3170,0.175,1390,0.105,3450,0.187,1510,0.102,3370,0.179,1450,0.1,3300.0,0.162,1320.00,0.098,3270.0,0.158,1290.00
1316,27007,0.429,0.4295,0.4325,0.4392,0.4422,0.4432,0.4489,"Becker County, Minnesota",0.134,5850,0.21899999999999997,2410.0,0.13,5740,0.217,2410,0.133,5920,0.222,2500,0.13699999999999998,6190,0.229,2600,0.129,5850,0.209,2380,0.127,5780.0,0.18899999999999997,2160.00,0.128,5850.0,0.184,2120.00
1317,27009,0.39,0.4006,0.4032,0.3944,0.3981,0.4088,0.4116,"Beltrami County, Minnesota",0.111,4240,0.172,1630.0,0.11199999999999999,4280,0.16899999999999998,1620,0.114,4400,0.17600000000000002,1680,0.11900000000000001,4610,0.183,1750,0.11699999999999999,4540,0.179,1730,0.11599999999999999,4530.0,0.168,1620.00,0.111,4360.0,0.158,1540.00
1318,27011,0.42,0.4296,0.4301,0.4274,0.4395,0.4434,0.4418,"Benton County, Minnesota",0.092,490,0.147,160.0,0.091,480,0.161,180,0.096,510,0.17600000000000002,190,0.10300000000000001,530,0.191,200,0.10099999999999999,520,0.18899999999999997,200,0.105,540.0,0.182,200.00,0.096,490.0,0.156,170.00
1319,27013,0.429,0.429,0.4377,0.4476,0.4472,0.4563,0.4533,"Big Stone County, Minnesota",0.11800000000000001,7400,0.153,1830.0,0.11800000000000001,7450,0.15,1820,0.122,7830,0.163,2010,0.12300000000000001,7940,0.159,2010,0.12,7790,0.152,1920,0.12300000000000001,8030.0,0.141,1810.00,0.121,7940.0,0.128,1650.00
1320,27015,0.406,0.4237,0.4283,0.4218,0.4298,0.4216,0.4138,"Blue Earth County, Minnesota",0.09699999999999999,2530,0.16699999999999998,950.0,0.084,2180,0.15,860,0.09,2330,0.147,840,0.095,2430,0.154,870,0.091,2330,0.147,820,0.084,2130.0,0.132,720.00,0.078,1980.0,0.13,710.00
1321,27017,0.396,0.3992,0.3978,0.3978,0.3975,0.4003,0.4034,"Brown County, Minnesota",0.11199999999999999,3920,0.17300000000000001,1430.0,0.10099999999999999,3550,0.166,1370,0.105,3720,0.166,1380,0.10800000000000001,3840,0.175,1440,0.107,3780,0.174,1440,0.106,3770.0,0.162,1340.00,0.10400000000000001,3690.0,0.156,1260.00
1322,27019,0.4,0.4035,0.40700000000000003,0.4081,0.414,0.4281,0.4313,"Carlton County, Minnesota",0.08,7130,0.129,3430.0,0.068,6160,0.114,3080,0.071,6510,0.127,3430,0.071,6610,0.127,3440,0.064,6020,0.109,2960,0.063,5990.0,0.105,2850.00,0.059000000000000004,5740.0,0.091,2480.00
1323,27021,0.435,0.431,0.4356,0.4311,0.4303,0.4248,0.4302,"Carver County, Minnesota",0.134,3830,0.209,1300.0,0.11699999999999999,3360,0.21600000000000003,1340,0.121,3440,0.225,1380,0.124,3540,0.235,1430,0.121,3430,0.233,1410,0.12,3410.0,0.21899999999999997,1320.00,0.11599999999999999,3310.0,0.20800000000000002,1260.00
1324,27023,0.41,0.4139,0.4221,0.4192,0.4045,0.408,0.4088,"Cass County, Minnesota",0.098,1210,0.153,450.0,0.094,1170,0.161,470,0.095,1170,0.153,450,0.102,1250,0.171,490,0.099,1210,0.171,480,0.10099999999999999,1220.0,0.172,480.00,0.092,1110.0,0.154,430.00
1325,27025,0.349,0.3547,0.3701,0.3716,0.371,0.36700000000000005,0.3668,"Chippewa County, Minnesota",0.107,5650,0.165,2250.0,0.084,4490,0.141,1970,0.085,4540,0.149,2030,0.08800000000000001,4710,0.152,2040,0.078,4190,0.134,1770,0.073,3920.0,0.11900000000000001,1540.00,0.071,3820.0,0.11599999999999999,1480.00
1326,27027,0.40399999999999997,0.4065,0.4024,0.4048,0.415,0.4138,0.4143,"Chisago County, Minnesota",0.08900000000000001,5090,0.14,1850.0,0.09699999999999999,5630,0.14800000000000002,1980,0.1,5870,0.14800000000000002,2010,0.102,6080,0.153,2110,0.1,6050,0.14800000000000002,2060,0.098,5950.0,0.133,1870.00,0.095,5830.0,0.127,1830.00
1327,27029,0.42100000000000004,0.4258,0.4228,0.426,0.4282,0.4439,0.4545,"Clay County, Minnesota",0.16,1370,0.24100000000000002,490.0,0.142,1230,0.23199999999999998,490,0.135,1170,0.223,480,0.142,1240,0.246,520,0.139,1210,0.23600000000000002,510,0.136,1190.0,0.222,480.00,0.134,1180.0,0.215,470.00
1328,27031,0.42200000000000004,0.4208,0.4414,0.4325,0.4572,0.4476,0.4635,"Clearwater County, Minnesota",0.095,500,0.15,140.0,0.095,500,0.161,140,0.102,530,0.187,160,0.10300000000000001,540,0.177,160,0.10400000000000001,540,0.172,140,0.102,530.0,0.179,150.00,0.099,520.0,0.16,130.00
1329,27033,0.455,0.3976,0.4233,0.4266,0.4338,0.434,0.4452,"Cook County, Minnesota",0.092,1080,0.157,440.0,0.086,1000,0.154,430,0.096,1120,0.16899999999999998,470,0.102,1190,0.169,470,0.10400000000000001,1210,0.182,500,0.102,1190.0,0.177,490.00,0.113,1310.0,0.183,500.00
1330,27035,0.42,0.4374,0.4458,0.4453,0.4392,0.4507,0.4539,"Cottonwood County, Minnesota",0.11800000000000001,7270,0.17600000000000002,2480.0,0.109,6760,0.179,2580,0.114,7140,0.19,2730,0.11699999999999999,7370,0.195,2790,0.111,6990,0.18,2550,0.106,6660.0,0.165,2330.00,0.099,6240.0,0.153,2150.00
1331,27037,0.395,0.3986,0.3992,0.4047,0.4094,0.41,0.4117,"Crow Wing County, Minnesota",0.087,34390,0.128,13380.0,0.08199999999999999,32560,0.121,12760,0.084,33400,0.132,13780,0.086,34400,0.14,14570,0.08199999999999999,33440,0.128,13300,0.08,32550.0,0.121,12540.00,0.076,31260.0,0.113,11600.00
1332,27039,0.364,0.3565,0.3683,0.3781,0.3826,0.3878,0.3903,"Dakota County, Minnesota",0.085,1690,0.141,800.0,0.07,1400,0.129,740,0.073,1460,0.142,820,0.076,1530,0.147,840,0.071,1440,0.134,760,0.069,1400.0,0.126,710.00,0.066,1340.0,0.11800000000000001,660.00
1333,27041,0.419,0.415,0.4112,0.4271,0.4286,0.439,0.4445,"Dodge County, Minnesota",0.099,3560,0.149,1130.0,0.091,3290,0.13699999999999998,1070,0.094,3400,0.14,1090,0.098,3570,0.155,1210,0.094,3410,0.149,1160,0.09,3310.0,0.13699999999999998,1060.00,0.083,3060.0,0.125,980.00
1334,27043,0.41700000000000004,0.419,0.4321,0.4206,0.4267,0.4366,0.4387,"Douglas County, Minnesota",0.107,1580,0.18,570.0,0.095,1400,0.179,580,0.098,1420,0.185,590,0.10099999999999999,1460,0.191,590,0.10099999999999999,1440,0.187,570,0.095,1360.0,0.174,530.00,0.091,1290.0,0.159,490.00
1335,27045,0.41200000000000003,0.4133,0.4133,0.4079,0.4103,0.4142,0.4178,"Faribault County, Minnesota",0.10800000000000001,2270,0.174,880.0,0.094,1970,0.16399999999999998,840,0.099,2060,0.172,860,0.102,2130,0.18,900,0.09699999999999999,2020,0.168,840,0.096,2000.0,0.16,790.00,0.094,1950.0,0.161,810.00
1336,27047,0.42200000000000004,0.4285,0.4414,0.4297,0.4307,0.431,0.424,"Fillmore County, Minnesota",0.102,3210,0.16899999999999998,1150.0,0.092,2880,0.161,1100,0.09699999999999999,3020,0.17300000000000001,1190,0.09300000000000001,2880,0.166,1130,0.09,2800,0.158,1070,0.084,2610.0,0.151,1020.00,0.081,2490.0,0.142,950.00
1337,27049,0.39899999999999997,0.4066,0.4128,0.4312,0.4328,0.4311,0.4335,"Freeborn County, Minnesota",0.095,4380,0.152,1650.0,0.085,3900,0.14300000000000002,1560,0.09,4150,0.151,1640,0.096,4420,0.164,1780,0.092,4260,0.156,1670,0.092,4250.0,0.152,1610.00,0.08900000000000001,4130.0,0.14300000000000002,1520.00
1338,27051,0.415,0.4146,0.4069,0.4098,0.4078,0.4276,0.4396,"Goodhue County, Minnesota",0.113,690,0.177,230.0,0.10099999999999999,610,0.17600000000000002,230,0.098,590,0.16699999999999998,210,0.1,600,0.181,230,0.095,570,0.17600000000000002,220,0.091,540.0,0.154,200.00,0.09300000000000001,550.0,0.16399999999999998,210.00
1339,27053,0.47600000000000003,0.4808,0.4817,0.4805,0.4845,0.4854,0.4854,"Grant County, Minnesota",0.11199999999999999,127590,0.14800000000000002,38000.0,0.11800000000000001,135420,0.14400000000000002,37490,0.11699999999999999,135790,0.15,39450,0.115,135020,0.152,40160,0.11599999999999999,136920,0.142,37770,0.113,134890.0,0.133,35590.00,0.109,131950.0,0.126,33910.00
1340,27055,0.41,0.4065,0.414,0.4071,0.405,0.4016,0.4052,"Hennepin County, Minnesota",0.10300000000000001,1970,0.163,740.0,0.08900000000000001,1690,0.152,670,0.094,1790,0.16399999999999998,700,0.102,1920,0.182,770,0.096,1820,0.175,720,0.092,1740.0,0.162,660.00,0.08800000000000001,1650.0,0.14800000000000002,600.00
1341,27057,0.429,0.4317,0.4299,0.4194,0.4091,0.4109,0.4156,"Houston County, Minnesota",0.12300000000000001,2490,0.2,860.0,0.107,2170,0.18899999999999997,840,0.10800000000000001,2210,0.188,830,0.114,2340,0.201,900,0.10800000000000001,2220,0.193,840,0.10400000000000001,2140.0,0.175,770.00,0.102,2100.0,0.175,780.00
1342,27059,0.369,0.3686,0.369,0.371,0.3749,0.3853,0.3872,"Hubbard County, Minnesota",0.11,4150,0.171,1690.0,0.09300000000000001,3530,0.154,1530,0.09,3430,0.154,1520,0.095,3610,0.161,1560,0.08800000000000001,3360,0.149,1440,0.083,3200.0,0.132,1260.00,0.08,3080.0,0.128,1210.00
1343,27061,0.40700000000000003,0.4096,0.4128,0.4032,0.4106,0.4135,0.4109,"Isanti County, Minnesota",0.122,5490,0.188,1750.0,0.10400000000000001,4670,0.174,1700,0.107,4820,0.183,1790,0.114,5170,0.2,1950,0.11199999999999999,5060,0.2,1950,0.114,5150.0,0.19,1840.00,0.12,5440.0,0.19899999999999998,1920.00
1344,27063,0.413,0.415,0.4178,0.4216,0.4306,0.4179,0.4101,"Itasca County, Minnesota",0.084,870,0.132,310.0,0.08,830,0.14800000000000002,340,0.087,890,0.17,390,0.09,920,0.171,400,0.094,970,0.168,390,0.09300000000000001,940.0,0.16,370.00,0.085,860.0,0.14400000000000002,330.00
1345,27065,0.364,0.3644,0.3727,0.3786,0.3947,0.4107,0.4125,"Jackson County, Minnesota",0.14,2300,0.213,840.0,0.11800000000000001,1930,0.195,770,0.11800000000000001,1930,0.201,770,0.124,2010,0.219,820,0.12,1930,0.217,790,0.115,1840.0,0.196,700.00,0.109,1740.0,0.185,650.00
1346,27067,0.441,0.4485,0.4417,0.433,0.4328,0.43799999999999994,0.4353,"Kanabec County, Minnesota",0.09699999999999999,4040,0.174,1730.0,0.094,3960,0.174,1750,0.09699999999999999,4090,0.18,1810,0.095,4030,0.181,1820,0.09300000000000001,3920,0.165,1660,0.085,3590.0,0.14400000000000002,1450.00,0.08199999999999999,3490.0,0.138,1410.00
1347,27069,0.406,0.3951,0.3977,0.4123,0.4175,0.4296,0.4322,"Kandiyohi County, Minnesota",0.092,430,0.129,120.0,0.08,370,0.138,140,0.087,400,0.14400000000000002,140,0.096,440,0.166,170,0.095,430,0.161,160,0.094,420.0,0.163,160.00,0.091,410.0,0.15,140.00
1348,27071,0.44799999999999995,0.4475,0.4637,0.4705,0.447,0.44799999999999995,0.445,"Kittson County, Minnesota",0.11800000000000001,1590,0.183,520.0,0.111,1480,0.17300000000000001,490,0.11599999999999999,1540,0.172,480,0.13,1720,0.196,540,0.134,1760,0.21100000000000002,560,0.13,1700.0,0.196,510.00,0.132,1710.0,0.20600000000000002,520.00
1349,27073,0.39299999999999996,0.4027,0.4103,0.4314,0.4413,0.4491,0.4607,"Koochiching County, Minnesota",0.091,670,0.15,230.0,0.077,560,0.13699999999999998,210,0.076,550,0.134,200,0.09,650,0.155,240,0.092,650,0.153,230,0.086,610.0,0.13699999999999998,200.00,0.084,580.0,0.132,180.00
1350,27075,0.397,0.4003,0.4175,0.4266,0.4328,0.4291,0.4145,"Lac qui Parle County, Minnesota",0.107,1170,0.165,330.0,0.09,980,0.158,320,0.098,1060,0.18600000000000003,370,0.106,1150,0.201,410,0.1,1080,0.191,380,0.10300000000000001,1110.0,0.187,370.00,0.105,1120.0,0.18,350.00
1351,27077,0.447,0.4506,0.4243,0.3619,0.3463,0.3601,0.3443,"Lake County, Minnesota",0.106,440,0.19899999999999998,180.0,0.091,370,0.188,150,0.102,410,0.21600000000000003,170,0.09300000000000001,370,0.148,120,0.086,340,0.14400000000000002,110,0.08900000000000001,350.0,0.142,110.00,0.083,320.0,0.136,100.00
1352,27079,0.376,0.3755,0.3859,0.3861,0.3896,0.396,0.4024,"Lake of the Woods County, Minnesota",0.11,3040,0.175,1230.0,0.09300000000000001,2590,0.16699999999999998,1180,0.091,2520,0.16399999999999998,1150,0.092,2550,0.167,1160,0.086,2390,0.154,1050,0.081,2240.0,0.14300000000000002,970.00,0.078,2150.0,0.136,910.00
1353,27081,0.425,0.4284,0.4102,0.4378,0.4166,0.4317,0.4416,"Le Sueur County, Minnesota",0.085,510,0.138,180.0,0.07400000000000001,440,0.126,160,0.078,460,0.124,160,0.08900000000000001,520,0.145,190,0.091,530,0.14300000000000002,180,0.087,510.0,0.129,170.00,0.09,520.0,0.146,190.00
1354,27083,0.415,0.4162,0.4229,0.4321,0.4544,0.4546,0.4623,"Lincoln County, Minnesota",0.094,2410,0.14400000000000002,880.0,0.102,2620,0.15,940,0.107,2760,0.162,1010,0.10800000000000001,2780,0.166,1040,0.105,2690,0.157,990,0.102,2610.0,0.153,970.00,0.10099999999999999,2590.0,0.146,930.00
1355,27085,0.395,0.3983,0.4045,0.3933,0.3911,0.3931,0.3898,"Lyon County, Minnesota",0.10099999999999999,3730,0.159,1480.0,0.092,3380,0.14800000000000002,1370,0.095,3460,0.154,1420,0.095,3460,0.164,1480,0.08800000000000001,3200,0.14800000000000002,1310,0.08199999999999999,2950.0,0.13699999999999998,1190.00,0.079,2850.0,0.136,1160.00
1356,27087,0.413,0.4284,0.4372,0.4443,0.4505,0.442,0.435,"McLeod County, Minnesota",0.141,760,0.249,380.0,0.13699999999999998,740,0.26,410,0.14,760,0.26899999999999996,440,0.139,760,0.255,420,0.14,770,0.252,420,0.14,770.0,0.23399999999999999,400.00,0.135,740.0,0.217,370.00
1357,27089,0.38299999999999995,0.3908,0.3962,0.3989,0.3973,0.3914,0.3885,"Mahnomen County, Minnesota",0.109,1040,0.16899999999999998,370.0,0.094,890,0.157,350,0.094,890,0.154,340,0.1,940,0.163,360,0.096,910,0.158,350,0.094,890.0,0.152,330.00,0.091,860.0,0.15,330.00
1358,27091,0.44299999999999995,0.4272,0.44,0.4345,0.4214,0.4296,0.4282,"Marshall County, Minnesota",0.09699999999999999,2030,0.154,730.0,0.08800000000000001,1840,0.146,690,0.096,1990,0.16399999999999998,760,0.1,2060,0.174,790,0.096,1960,0.171,770,0.096,1950.0,0.161,710.00,0.09300000000000001,1870.0,0.152,670.00
1359,27093,0.381,0.3871,0.3879,0.3915,0.4085,0.4174,0.4028,"Martin County, Minnesota",0.107,2500,0.171,1000.0,0.092,2160,0.166,990,0.095,2220,0.175,1030,0.095,2200,0.171,990,0.092,2140,0.162,930,0.087,2020.0,0.146,840.00,0.084,1930.0,0.139,790.00
1360,27095,0.395,0.4008,0.4005,0.4047,0.4024,0.4013,0.4036,"Meeker County, Minnesota",0.139,3630,0.20600000000000002,1280.0,0.124,3240,0.19899999999999998,1330,0.121,3150,0.198,1290,0.126,3260,0.21,1360,0.11800000000000001,3050,0.192,1230,0.11199999999999999,2880.0,0.17300000000000001,1090.00,0.107,2750.0,0.16399999999999998,1020.00
1361,27097,0.40700000000000003,0.41,0.4073,0.4169,0.4123,0.413,0.4352,"Mille Lacs County, Minnesota",0.124,4100,0.18899999999999997,1540.0,0.107,3540,0.18,1470,0.107,3550,0.17800000000000002,1430,0.11199999999999999,3700,0.183,1470,0.10800000000000001,3560,0.175,1390,0.102,3350.0,0.158,1240.00,0.10099999999999999,3310.0,0.153,1190.00
1362,27099,0.42,0.4243,0.4238,0.4407,0.4419,0.4465,0.4516,"Morrison County, Minnesota",0.10099999999999999,3910,0.177,1650.0,0.10099999999999999,3930,0.185,1810,0.10300000000000001,4040,0.19,1870,0.10300000000000001,4040,0.188,1850,0.09699999999999999,3820,0.161,1590,0.09,3510.0,0.145,1420.00,0.08800000000000001,3440.0,0.135,1320.00
